Variable,Importancia,Importancia_Normalizada,Categoria
ema5_cobre,610.6860031013204,1,Medias Móviles
ema10_cobre,537.9262270396871,0.880855667737383,Medias Móviles
ma7_cobre,528.2661014390192,0.8650371856506646,Medias Móviles
cobre_lag_1,499.0260698916532,0.8171565540349525,Rezagos
cobre_lag_2,452.57466584927363,0.7410922528941373,Rezagos
ema20_cobre,451.2819612858001,0.7389754456365473,Medias Móviles
cobre_lag_3,417.43426725150573,0.6835497540988315,Rezagos
ma14_cobre,411.3979778356139,0.6736653136740681,Medias Móviles
cobre_lag_1w,343.84748598829214,0.56305119855718,Rezagos
ma30_cobre,318.75053148283416,0.5219548669268411,Medias Móviles
Estano_BML_precio,180.92444083840027,0.296264266610975,Otros
cobre_lag_1m,154.43868200073254,0.25289376408895564,Rezagos
Aluminio_BML_precio,129.2356338163002,0.21162370376918302,Otros
SP_ult,127.71224033287758,0.20912914277435724,Otros
fecha,93.12843450238275,0.15249806615746453,Otros
DJCIIM_ult,71.25582024290406,0.11668160049687899,Otros
USDCNY_ult,63.710949514749515,0.1043268540480681,Otros
Plata_BML_precio,39.0798859170831,0.0639934200532172,Otros
Niquel_BML_precio,35.07557801319035,0.0574363549108082,Otros
Zinc_BML_precio,24.400877935884694,0.03995650434424037,Otros
Petroleo_Crud_WT,23.372390302741,0.03827235303256694,Otros
Oro_BML_precio,22.998312183113022,0.03765979908875907,Otros
Plomo_BML_precio,20.254329035381172,0.033166519180923046,Otros
Futuros_petroleo_Brent,18.857377724053414,0.03087900758865885,Otros
DXY_ult,18.746785612699206,0.03069791270390208,Otros
sin_anual,11.296213762164479,0.018497580925054047,Estacionalidad
ipsa_ult,9.530039429863956,0.015605465626306167,Otros
COMEX,8.50454657502023,0.013926218272288158,Otros
rsi14,5.404752200497534,0.00885029650761591,Momentum
ema_diff_5_20,3.196082695996996,0.005233594154386942,Medias Móviles
cos_anual,2.946830067984949,0.004825442294435613,Estacionalidad
ret_volatility7,2.7023622694426046,0.004425125605825043,Volatilidad
momentum_21d,2.5045120953495816,0.004101145404726186,Momentum
trend_up,2.486612897526966,0.004071835419346277,Tendencia
trend_down,2.4219268296239194,0.003965911806270909,Tendencia
ma_diff_7_30,1.9970138011417777,0.00327011556020623,Medias Móviles
momentum_5d,1.955080636246578,0.003201449888024052,Momentum
cobre_diff_1w,1.8473418454810704,0.0030250273235336842,Diferencias
volatility14_cobre,1.6134300083196709,0.002641996050549701,Volatilidad
slope7d,1.4771547471132027,0.0024188449376792488,Tendencia
volatility7_cobre,0.9717593235547731,0.001591258549597945,Volatilidad
cos_trimestral,0.766184688137867,0.0012546295219586809,Estacionalidad
cobre_diff_1d,0.6632367385370747,0.001086051972976095,Diferencias
retorno_porcentual,0.6619834944550563,0.0010839997823647925,Momentum
sin_trimestral,0.6542586609434972,0.0010713503463660482,Estacionalidad
trend_accel,0.3825849296400635,6.264838684645405e-4,Tendencia
fin_mes,0.10479214758718537,1.7159742822826587e-4,Estacionalidad
inicio_mes,0.06482501356851773,1.0615113698252302e-4,Estacionalidad
es_lunes,-0.03422157647349594,-5.603792505429039e-5,Estacionalidad
es_viernes,-0.03520391040286346,-5.7646499549822986e-5,Estacionalidad
